Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240513120500,172.38999938964844,172.38999938964844,171.6999969482422,171.6999969482422,171.6999969482422,1000063,171.6999969482422,171.82958423994026,40.273757517511896,19.51691747266644,27.973691446585875,0.5780072389463997,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513121000,171.6999969482422,171.82000732421875,171.50999450683594,171.75759887695312,171.75759887695312,677438,171.73500061035156,171.826761284529,41.172649878694905,3.746985277990056,18.868867355377947,0.5512077967900411,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513121500,171.73500061035156,171.9199981689453,171.5800018310547,171.59010314941406,171.59010314941406,527428,171.59800720214844,171.817480573348,39.31953533252931,1.4657435141265356,8.243215421594345,0.5300866509000994,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4234,4234,39.31953533252931,0.0,0,0,0,0
20240513122000,171.59800720214844,171.82000732421875,171.52999877929688,171.8000030517578,171.8000030517578,391592,171.77499389648438,171.81679518034446,42.7943040705975,9.16849591435036,4.793741568822317,0.5060788403022769,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,0,0
20240513122500,171.77499389648438,171.9600067138672,171.4600067138672,171.8699951171875,171.8699951171875,689995,171.88999938964844,171.81888145237752,43.94695414009875,17.9606613471838,9.5316335918869,0.5054709562720492,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,0,0
20240513123000,171.88999938964844,172.02000427246094,171.59559631347656,171.77499389648438,171.77499389648438,470093,171.8000030517578,171.81716037175426,42.68963448880511,25.43138568074844,17.520180980760866,0.49736465654328177,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,0,0
20240513123500,171.8000030517578,171.9398956298828,171.67999267578125,171.8300018310547,171.8300018310547,325629,171.8491973876953,171.8176639583935,43.69413779868327,27.426107324488243,23.60605145080683,0.47361848629910985,4231,4239,,-0.005845631527106104,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,0,0
20240513124000,171.8491973876953,172.0583038330078,171.4199981689453,171.7366943359375,171.7366943359375,705382,171.74989318847656,171.8144886790815,42.33854274528088,23.860634147453595,25.57270905089676,0.4900872040754488,4239,4239,172.0583038330078,0.0,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,0,0
20240513124500,171.74989318847656,172.03860473632812,171.65570068359375,171.97500610351562,171.97500610351562,520616,171.9600067138672,171.8207834800397,46.87213834638154,33.132270350156205,28.139670607366014,0.47936888894134144,4239,4267,,0.0019858969655320545,4240,4240,46.87213834638154,0.0,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,0,0
20240513125000,171.9600067138672,172.0399932861328,171.74009704589844,171.77999877929688,171.77999877929688,352956,171.77999877929688,171.81918408001056,43.83497567889285,33.44447510437242,30.145793200660744,0.46142162407064474,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,1,0
20240513125500,171.77999877929688,171.98989868164062,171.64999389648438,171.6540069580078,171.6540069580078,425855,171.6201934814453,171.81270654581436,41.94394457989985,32.56974294386539,33.04882946613134,0.4492699401792053,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,1,0
20240513130000,171.6201934814453,171.6898956298828,171.17999267578125,171.2949981689453,171.2949981689453,672779,171.29080200195312,171.79240425652537,37.0404912180344,15.827382407598142,27.280533485278653,0.45533324157144095,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4199,4245,,0.014192557870886224,4234,4244,,-0.12697034006031965,0,1,1,0
20240513130500,171.29080200195312,171.38999938964844,170.8800048828125,171.06959533691406,171.06959533691406,771581,171.04400634765625,171.76405880869748,34.32712056034431,5.8177036094182935,18.071609653627277,0.46079936809789057,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4199,4245,,0.014192557870886224,4244,4244,34.32712056034431,0.0,0,0,1,0
20240513131000,171.04400634765625,171.25,170.83059692382812,171.08999633789062,171.08999633789062,675458,171.0802001953125,171.7376249863129,34.79271235092696,1.237122706197286,7.627402907737907,0.456659738905289,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4245,4245,170.83059692382812,0.0,4244,4251,,0.05724219330979946,0,0,1,0
20240513131500,171.0802001953125,171.36000061035156,170.97000122070312,171.28070068359375,171.28070068359375,423444,171.2899932861328,171.71970638620627,39.136512968934895,14.016146460534515,7.023657592050031,0.44999370397960387,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4245,4251,,0.0006404328003777214,4244,4251,,0.05724219330979946,0,0,1,0
20240513132000,171.2899932861328,171.44000244140625,171.1300048828125,171.40029907226562,171.40029907226562,382126,171.41000366210938,171.70718060918898,41.756912761452405,33.75782752156777,16.337032229433188,0.4359940894410185,4239,4267,,0.0019858969655320545,4240,4248,,-0.024009434379296268,4245,4251,,0.0006404328003777214,4244,4251,,0.05724219330979946,0,0,1,0
20240513132500,171.41000366210938,171.66000366210938,171.35009765625,171.58999633789062,171.58999633789062,437100,171.5800018310547,171.70258514756944,45.746764816536796,62.8638111410884,36.87926170773023,0.4233852810828541,4239,4267,,0.0019858969655320545,4248,4248,45.746764816536796,0.0,4245,4251,,0.0006404328003777214,4244,4251,,0.05724219330979946,0,0,1,0
20240513133000,171.5800018310547,171.60000610351562,171.39999389648438,171.5540008544922,171.5540008544922,311340,171.52000427246094,171.6967583125468,45.11521579463975,78.74980648913599,58.45714838393072,0.4010479736776936,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4245,4251,,0.0006404328003777214,4244,4251,,0.05724219330979946,0,0,1,0
20240513133500,171.52000427246094,171.6486053466797,171.25999450683594,171.30999755859375,171.30999755859375,507891,171.32000732421875,171.68159122415648,40.984730072004965,76.69804192247037,72.77055318423159,0.3998042602942993,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4245,4251,,0.0006404328003777214,4244,4251,,0.05724219330979946,0,0,1,0
20240513134000,171.32000732421875,171.32989501953125,170.94000244140625,170.99000549316406,170.99000549316406,520881,170.99000549316406,171.65447021509794,36.29208023122833,51.576024702663126,69.00795770475649,0.39881309207736937,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4251,170.94000244140625,0.0,4251,4251,36.29208023122833,0.0,0,0,1,0
20240513134500,170.99000549316406,171.28640747070312,170.9600067138672,171.20010375976562,171.20010375976562,328625,171.22500610351562,171.63665192273197,41.06350740507836,40.810241136454614,56.36143592052937,0.3915718585532262,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513135000,171.22500610351562,171.47999572753906,171.0800018310547,171.42010498046875,171.42010498046875,391038,171.447998046875,171.62815988578046,45.65351729822542,53.21566323535583,48.53397635815785,0.3924140623463411,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513135500,171.447998046875,171.5800018310547,171.36000061035156,171.4219970703125,171.4219970703125,398497,171.42999267578125,171.6200750694876,45.692690490999055,81.17006738672298,58.39865725284448,0.37517277818201944,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513140000,171.42999267578125,171.49000549316406,171.13999938964844,171.32090759277344,171.32090759277344,379457,171.3173065185547,171.60834301157723,43.87313591564214,91.13514221824586,75.17362428010823,0.37265611071537996,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513140500,171.3173065185547,171.72999572753906,171.29139709472656,171.6999969482422,171.6999969482422,402810,171.6750030517578,171.6119372836033,51.648930226086456,94.37313695831037,88.89278218775974,0.37925036292509196,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513141000,171.6750030517578,171.81680297851562,171.5500946044922,171.69850158691406,171.69850158691406,381025,171.68820190429688,171.6153319621645,51.618551536374966,94.47251761182729,93.3269322627945,0.3679961640349265,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513141500,171.68820190429688,171.8199005126953,171.66000366210938,171.77000427246094,171.77000427246094,308104,171.74510192871094,171.62139754296044,53.04084391472268,99.94154057746142,96.26239838253304,0.34718623269002763,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513142000,171.74510192871094,171.97000122070312,171.74229431152344,171.8699951171875,171.8699951171875,448364,171.8800048828125,171.63114646743992,55.03169642776079,99.94154057746142,98.11853292225004,0.3352383003389936,4239,4267,,0.0019858969655320545,4248,4260,,0.3000478998343909,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513142500,171.8800048828125,172.1699981689453,171.80999755859375,172.11000061035156,172.11000061035156,616847,172.10069274902344,171.6499250612796,59.47298552395647,100.0,99.96102705164094,0.3377145313402505,4239,4267,,0.0019858969655320545,4260,4260,59.47298552395647,0.0,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513143000,172.10069274902344,172.11849975585938,171.83999633789062,172.02859497070312,172.02859497070312,454025,172.02999877929688,171.66477486164914,57.40213579322974,97.02219031198878,98.9879102964834,0.3317934200031004,4239,4267,,0.0019858969655320545,4260,4266,,0.03845433898172804,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513143500,172.02999877929688,172.16580200195312,171.84010314941406,171.9600067138672,171.9600067138672,520940,171.9550018310547,171.67635258134396,55.64409917390656,91.51638528021975,96.17952519740284,0.33118396325669663,4239,4267,,0.0019858969655320545,4260,4266,,0.03845433898172804,4251,4273,,0.0040365182610943556,4251,4263,,0.43612464301569687,0,0,0,0
20240513144000,171.9550018310547,171.9550018310547,171.72999572753906,171.81939697265625,171.81939697265625,352579,171.8217010498047,171.681962165317,52.11995076636982,80.94297774970757,89.82718444730536,0.3210666655638395,4239,4267,,0.0019858969655320545,4260,4266,,0.03845433898172804,4251,4273,,0.0040365182610943556,4263,4263,52.11995076636982,0.0,0,0,0,0
20240513144500,171.8217010498047,172.00999450683594,171.8217010498047,171.90089416503906,171.90089416503906,319817,171.9199981689453,171.69054773393356,53.94075723843367,75.96563610998895,82.80833304663877,0.30801975242542434,4239,4267,,0.0019858969655320545,4260,4266,,0.03845433898172804,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513145000,171.9199981689453,172.19000244140625,171.88499450683594,172.05999755859375,172.05999755859375,461237,172.0749969482422,171.70503596235162,57.35066726502362,77.62864117167715,78.17908501045788,0.30771857063991315,4239,4267,,0.0019858969655320545,4260,4266,,0.03845433898172804,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513145500,172.0749969482422,172.35000610351562,172.04119873046875,172.29010009765625,172.29010009765625,496440,172.2902069091797,171.72797965393218,61.759979869550094,88.20204870218934,80.59877532795183,0.3078274508806093,4239,4267,,0.0019858969655320545,4266,4266,61.759979869550094,0.0,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513150000,172.2902069091797,172.39999389648438,172.13009643554688,172.22999572753906,172.22999572753906,434437,172.2100067138672,171.7476665587795,60.01461982013721,92.90460452096964,86.24509813161205,0.3040344518862984,4267,4267,172.39999389648438,0.0,4266,4279,,0.43465659157845066,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513150500,172.2100067138672,172.35000610351562,172.11489868164062,172.30059814453125,172.30059814453125,311844,172.3000030517578,171.76935015037762,61.3947573745238,96.0667878770232,92.39114703339406,0.29714174888516853,4267,4270,,0.0,4266,4279,,0.43465659157845066,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513151000,172.3000030517578,172.33999633789062,172.060302734375,172.14999389648438,172.14999389648438,394680,172.16000366210938,171.78427735610728,56.884345076452234,80.04131745701524,89.6709032850027,0.2953969343482142,4267,4270,,0.0,4266,4279,,0.43465659157845066,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513151500,172.16000366210938,172.39999389648438,172.16000366210938,172.19000244140625,172.19000244140625,369375,172.19520568847656,171.80018814376606,57.7718829407888,70.18564459146229,82.09791664183358,0.29085724091339277,4270,4270,172.39999389648438,0.0,4266,4279,,0.43465659157845066,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513152000,172.19520568847656,172.2100067138672,171.82000732421875,171.8509063720703,171.8509063720703,451177,171.8502960205078,171.80217709389564,48.633982550647154,37.53292787215624,62.58662997354458,0.30077145578689723,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513152500,171.8502960205078,171.97000122070312,171.75999450683594,171.8699951171875,171.8699951171875,397714,171.86990356445312,171.8048366242208,49.121848522758164,21.463995508279297,43.06085599063261,0.29169498159492624,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4251,4273,,0.0040365182610943556,4263,4276,,-0.0760880857822587,0,1,0,0
20240513153000,171.86990356445312,171.97000122070312,171.6300048828125,171.89999389648438,171.89999389648438,444644,171.90750122070312,171.8085682819566,49.92674740206609,4.521893410632879,21.17293893035614,0.29652511722449615,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4273,4273,171.6300048828125,0.0,4263,4276,,-0.0760880857822587,0,0,0,0
20240513153500,171.90750122070312,171.94000244140625,171.7200927734375,171.8699951171875,171.8699951171875,439244,171.87120056152344,171.81097717745587,49.09039140206512,5.680938930068541,10.555609282993572,0.28886357229892157,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4273,4288,,0.016258793607080546,4263,4276,,-0.0760880857822587,0,1,0,0
20240513154000,171.87120056152344,172.0399932861328,171.77000427246094,171.9499969482422,171.9499969482422,462275,171.9600067138672,171.81642893317297,51.42724583448926,11.53547136601803,7.24610123557315,0.2869761164362169,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4273,4288,,0.016258793607080546,4263,4276,,-0.0760880857822587,0,1,0,0
20240513154500,171.9600067138672,171.96499633789062,171.6999969482422,171.83999633789062,171.83999633789062,479886,171.84500122070312,171.8173531451227,48.15424348149117,8.252508504833614,8.48963960030673,0.28477844375743894,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4273,4288,,0.016258793607080546,4276,4276,48.15424348149117,0.0,0,0,0,0
20240513155000,171.84500122070312,172.1999969482422,171.69000244140625,171.92579650878906,171.92579650878906,789398,171.88999938964844,171.82160582605079,50.785273874951834,13.539348060190834,11.109109310347492,0.3073000500652888,4270,4283,,0.031670573707476966,4266,4279,,0.43465659157845066,4273,4288,,0.016258793607080546,4276,4288,,0.15664692813502584,0,0,0,0
